animal_tag,parameter,value
mature_dairy_cattle,pregnancy_rate,0.86
mature_beef_cattle,pregnancy_rate,0.79
mature_dairy_cattle,replacement_rate,0.27
mature_beef_bull,replacement_rate,0.125
mature_beef_cattle,replacement_rate,0.15
mature_sheep_female_dairy,pr_sheep_goat,1.27
mature_sheep_female_meat,pr_sheep_goat,1
mature_sheep_male_dairy,replacement_rate,0.23
mature_sheep_female_dairy,replacement_rate,0.3
mature_sheep_male_meat,replacement_rate,0.25
mature_sheep_female_meat,replacement_rate,0.3
mature_goat_female_dairy,pr_sheep_goat,1.27
mature_goat_female_meat,pr_sheep_goat,1
mature_goat_male_dairy,replacement_rate,0.23
mature_goat_female_dairy,replacement_rate,0.3
mature_goat_male_meat,replacement_rate,0.25
mature_goat_female_meat,replacement_rate,0.3
